algorithm,function,run,final_error
BBO,F1,6,268353288545.60568
BBO,F1,7,255841209406.1195
BBO,F1,8,249296625874.61166
BBO,F1,9,266252826202.21423
BBO,F1,10,252327176468.5744
BBO,F1,11,268306292145.12167
BBO,F1,12,271654115204.15115
BBO,F1,13,270850759599.26334
BBO,F1,14,259331991439.79883
BBO,F1,15,260661675408.14066
BBO,F1,16,258070002348.6901
BBO,F1,17,267520846254.77213
BBO,F1,18,258071535675.00494
BBO,F1,19,260519322541.09598
BBO,F1,20,260707817866.2255
BBO,F1,21,272555735497.3939
BBO,F1,22,272136494783.60306
BBO,F1,23,263453397149.3737
BBO,F1,24,256386307871.7534
BBO,F1,25,255580217165.2555
BBO,F1,26,266214896389.40985
BBO,F1,27,250891494975.4321
BBO,F1,28,254158071042.20587
BBO,F1,29,267901882007.75714
BBO,F1,30,252355609686.87265
BBO,F3,1,363876.1300031062
BBO,F3,2,356522.8292789424
BBO,F3,3,621102.3834657026
BBO,F3,4,358032.7993932839
BBO,F3,5,386101.057599839
BBO,F3,6,372580.1122925807
BBO,F3,7,369454.5069353119
BBO,F3,8,355716.82025337615
BBO,F3,9,383017.5300840186
BBO,F3,10,372246.3220134279
BBO,F3,11,345322.97180216084
BBO,F3,12,446617.2284100666
BBO,F3,13,415546.2133268145
BBO,F3,14,332304.12730260444
BBO,F3,15,344767.59326245834
BBO,F3,16,388834.6735086508
BBO,F3,17,425906.16549782397
BBO,F3,18,369166.52640572295
BBO,F3,19,364045.4982654424
BBO,F3,20,540960.6248490978
BBO,F3,21,375241.16961957683
BBO,F3,22,660756.0642998379
BBO,F3,23,364272.2752275457
BBO,F3,24,366071.2564510876
BBO,F3,25,588471.9866860702
BBO,F3,26,383766.0632677008
BBO,F3,27,403811.1964479858
BBO,F3,28,433892.505212574
BBO,F3,29,368434.8138831943
BBO,F3,30,363169.7972146158
BBO,F4,1,114616.93847952057
BBO,F4,2,106915.98073567184
BBO,F4,3,103507.23635110685
BBO,F4,4,96506.87961715381
BBO,F4,5,119030.60115014535
BBO,F4,6,110011.86792181482
BBO,F4,7,118524.62712235645
BBO,F4,8,103479.81964366225
BBO,F4,9,102549.84413555579
BBO,F4,10,121627.46946151432
BBO,F4,11,96928.20015634832
BBO,F4,12,129832.23837583662
BBO,F4,13,106677.52746783773
BBO,F4,14,118440.75654927512
BBO,F4,15,126257.41287045502
BBO,F4,16,101856.80552035941
BBO,F4,17,114409.26143142392
BBO,F4,18,102514.05410715438
BBO,F4,19,118625.34179494066
BBO,F4,20,111591.24232162152
BBO,F4,21,124240.86822736706
BBO,F4,22,106873.47264517547
BBO,F4,23,108100.74594424077
BBO,F4,24,125214.6345356918
BBO,F4,25,104778.54847389832
BBO,F4,26,123644.5800308991
BBO,F4,27,132010.71024301418
BBO,F4,28,105378.51313782315
BBO,F4,29,122276.91493411025
BBO,F4,30,111896.546095106
BBO,F5,1,2163.5118037799884
BBO,F5,2,2192.866030938617
BBO,F5,3,2152.9214103985582
BBO,F5,4,2153.2816304489697
BBO,F5,5,2152.080233247143
BBO,F5,6,2180.556463968327
BBO,F5,7,2129.085486434343
BBO,F5,8,2125.3010095359878
BBO,F5,9,2169.790956785325
BBO,F5,10,2147.423642864297
BBO,F5,11,2175.1671552627345
BBO,F5,12,2156.52927383799
BBO,F5,13,2205.3824195601346
BBO,F5,14,2160.418848243766
BBO,F5,15,2152.0708976721735
BBO,F5,16,2121.0547831617896
BBO,F5,17,2160.362705741879
BBO,F5,18,2114.1472271930534
BBO,F5,19,2164.829625774153
BBO,F5,20,2167.1097881674013
BBO,F5,21,2108.0702883545864
BBO,F5,22,2174.9109082475707
BBO,F5,23,2093.650617935753
BBO,F5,24,2160.1636621347816
BBO,F5,25,2161.5640457184772
BBO,F5,26,2185.444583641609
BBO,F5,27,2115.3742598622557
BBO,F5,28,2175.093184307503
BBO,F5,29,2126.6163150761613
BBO,F5,30,2145.9864040727107
BBO,F6,1,718.3584785764848
BBO,F6,2,714.1588883747045
BBO,F6,3,720.3539566643768
BBO,F6,4,711.1251962606713
BBO,F6,5,717.9109717994027
BBO,F6,6,715.8541460235595
BBO,F6,7,707.9725150146968
BBO,F6,8,719.8255288824223
BBO,F6,9,716.3470288803882
BBO,F6,10,715.5029857727507
BBO,F6,11,717.012927902622
BBO,F6,12,711.5809140256615
BBO,F6,13,713.0084283839758
BBO,F6,14,714.776369077452
BBO,F6,15,716.0489913718847
BBO,F6,16,715.3751212198047
BBO,F6,17,718.2762667877346
BBO,F6,18,717.1675386899112
BBO,F6,19,707.0544363035532
BBO,F6,20,721.2867226586968
BBO,F6,21,714.3563730303608
BBO,F6,22,711.9276867945337
BBO,F6,23,716.6332680703324
BBO,F6,24,713.2260856855589
BBO,F6,25,715.6305647844497
BBO,F6,26,715.6488358339773
BBO,F6,27,717.8592136308145
BBO,F6,28,720.1730945902223
BBO,F6,29,714.5747005999816
BBO,F6,30,714.8118732586812
BBO,F7,1,4090.4367462814644
BBO,F7,2,4044.6382975049037
BBO,F7,3,4040.185635697009
BBO,F7,4,4039.749377166173
BBO,F7,5,4034.694892260025
BBO,F7,6,3978.4761593255726
BBO,F7,7,4019.4153680899176
BBO,F7,8,4094.822029443155
BBO,F7,9,4051.048802493784
BBO,F7,10,4093.370325518672
BBO,F7,11,4039.457831917595
BBO,F7,12,4045.619354829294
BBO,F7,13,3981.3792997254395
BBO,F7,14,4013.8928829294737
BBO,F7,15,4115.221903949467
BBO,F7,16,4105.152438621525
BBO,F7,17,4031.0846893722887
BBO,F7,18,4080.217652786811
BBO,F7,19,4070.365640682182
BBO,F7,20,4080.213040631703
BBO,F7,21,4020.1168097785358
BBO,F7,22,4070.4286924824005
BBO,F7,23,4103.488981770255
BBO,F7,24,4038.6621324238386
BBO,F7,25,3982.3595493791818
BBO,F7,26,4050.249937789259
BBO,F7,27,4117.797819864212
BBO,F7,28,4041.6200906520685
BBO,F7,29,3947.7429878094063
BBO,F7,30,4072.7448248421833
BBO,F8,1,2671.332656443047
BBO,F8,2,2620.6342046643595
BBO,F8,3,2658.9012561264317
BBO,F8,4,2602.2876143330996
BBO,F8,5,2624.08684481889
BBO,F8,6,2661.4705403544376
BBO,F8,7,2663.5378731249893
BBO,F8,8,2577.645893305652
BBO,F8,9,2664.3181926309853
BBO,F8,10,2674.607577641891
BBO,F8,11,2615.462840338995
BBO,F8,12,2637.6517901516004
BBO,F8,13,2669.7956579681604
BBO,F8,14,2715.0038163542404
BBO,F8,15,2671.3449678570696
BBO,F8,16,2562.758986583274
BBO,F8,17,2697.7890560598753
BBO,F8,18,2645.3652143199297
BBO,F8,19,2582.10583149397
BBO,F8,20,2625.7099491709246
BBO,F8,21,2650.544167807645
BBO,F8,22,2667.072241354853
BBO,F8,23,2650.144723655255
BBO,F8,24,2643.687758200875
BBO,F8,25,2582.4563436706094
BBO,F8,26,2611.6241002091383
BBO,F8,27,2620.2953179180404
BBO,F8,28,2682.8833317114677
BBO,F8,29,2681.7264741822237
BBO,F8,30,2620.1231040833436
BBO,F9,1,85518.42261783149
BBO,F9,2,89293.45101057224
BBO,F9,3,88356.35375029159
BBO,F9,4,86221.35918048127
BBO,F9,5,88841.57460319561
BBO,F9,6,87865.99508949764
BBO,F9,7,85393.60088304235
BBO,F9,8,90212.17559732322
BBO,F9,9,86586.51865115821
BBO,F9,10,87604.40037296615
BBO,F9,11,86324.70515522354
BBO,F9,12,88260.74151518263
BBO,F9,13,80020.97521630501
BBO,F9,14,85765.39804202606
BBO,F9,15,88030.35690739706
BBO,F9,16,87043.87522094797
BBO,F9,17,86836.45988872809
BBO,F9,18,91636.52739429288
BBO,F9,19,92348.71948087707
BBO,F9,20,93710.09718839488
BBO,F9,21,87541.34402819951
BBO,F9,22,79649.54619122762
BBO,F9,23,85092.08316550795
BBO,F9,24,86163.37338901668
BBO,F9,25,84509.21982263842
BBO,F9,26,84875.11033941797
BBO,F9,27,83576.65887422374
BBO,F9,28,86910.27562359684
BBO,F9,29,86320.7675848629
BBO,F9,30,88288.7894575282
BBO,F10,1,33657.01705956421
BBO,F10,2,33737.587214691725
BBO,F10,3,34320.508264663
BBO,F10,4,32416.104495734675
BBO,F10,5,34060.29983789206
BBO,F10,6,34358.79502520999
BBO,F10,7,33542.40496524075
BBO,F10,8,32312.83408370571
BBO,F10,9,33682.69960354034
BBO,F10,10,33882.580621220644
BBO,F10,11,34133.70785147128
BBO,F10,12,30843.73466594319
BBO,F10,13,33911.873315191224
BBO,F10,14,33834.346014562885
BBO,F10,15,33749.18392562226
BBO,F10,16,34225.74543059594
BBO,F10,17,34097.4412383265
BBO,F10,18,34154.71215310365
BBO,F10,19,34095.04301576541
BBO,F10,20,33618.715704430186
BBO,F10,21,33389.8400254049
BBO,F10,22,33211.01887714127
BBO,F10,23,33761.60570316638
BBO,F10,24,33768.19698265086
BBO,F10,25,31649.563768735046
BBO,F10,26,33419.20472673651
BBO,F10,27,33439.70335727747
BBO,F10,28,32966.13045815088
BBO,F10,29,33320.42936013825
BBO,F10,30,33608.53667422438
BBO,F11,1,300220.64614254667
BBO,F11,2,435412.3820621495
BBO,F11,3,228436.09496604564
BBO,F11,4,472920.6369197145
BBO,F11,5,728323.234181038
BBO,F11,6,612792.8934427907
BBO,F11,7,282981.13812165416
BBO,F11,8,513837.8538773319
BBO,F11,9,245839.53235459045
BBO,F11,10,307981.11034271435
BBO,F11,11,572136.4328032822
BBO,F11,12,870561.7126181412
BBO,F11,13,1203649.7573131532
BBO,F11,14,346798.4986265019
BBO,F11,15,223149.27204804058
BBO,F11,16,325277.9626995875
BBO,F11,17,248713.99812354048
BBO,F11,18,403866.8457687421
BBO,F11,19,296388.72745610285
BBO,F11,20,819012.9887559427
BBO,F11,21,224170.8903443722
BBO,F11,22,229297.24925001763
BBO,F11,23,161764.65393081703
BBO,F11,24,256427.0706897683
BBO,F11,25,525071.5459104548
BBO,F11,26,574835.834958707
BBO,F11,27,358598.1229324266
BBO,F11,28,318542.9808884679
BBO,F11,29,446659.33303466823
BBO,F11,30,379911.6100828693
BBO,F12,1,211989571643.18713
BBO,F12,2,200011015642.68744
BBO,F12,3,194950508982.05975
BBO,F12,4,193851127888.68118
BBO,F12,5,197297794391.32187
BBO,F12,6,203510588536.72675
BBO,F12,7,197957586998.7759
BBO,F12,8,213041203590.6634
BBO,F12,9,204127352775.47583
BBO,F12,10,175230306780.674
BBO,F12,11,179489501501.08286
BBO,F12,12,224692968017.15747
BBO,F12,13,212169795564.25574
BBO,F12,14,200140460089.58105
BBO,F12,15,223029871126.21085
BBO,F12,16,197331907650.07077
BBO,F12,17,222889401294.7946
BBO,F12,18,204665089051.4772
BBO,F12,19,190208635141.92435
BBO,F12,20,208115239391.73853
BBO,F12,21,182761372472.57318
BBO,F12,22,225335508962.13403
BBO,F12,23,187098538208.3641
BBO,F12,24,179595875479.85287
BBO,F12,25,210893215061.87067
BBO,F12,26,212116380643.39676
BBO,F12,27,172740336098.08475
BBO,F12,28,224040371717.7871
BBO,F12,29,204717001446.18765
BBO,F12,30,191060029719.42194
BBO,F13,1,32487202191.10774
BBO,F13,2,40157789244.20289
BBO,F13,3,38142343073.584625
BBO,F13,4,47836491812.437096
BBO,F13,5,51060725666.708755
BBO,F13,6,43340806792.51273
BBO,F13,7,43185677124.298386
BBO,F13,8,52070505280.48796
BBO,F13,9,57696089186.89245
BBO,F13,10,51840981151.64596
BBO,F13,11,49937213542.95301
BBO,F13,12,45051807902.45392
BBO,F13,13,38381276554.033394
BBO,F13,14,41862490318.1424
BBO,F13,15,44411037344.82974
BBO,F13,16,49775270988.994156
BBO,F13,17,45385308364.57081
BBO,F13,18,47681791244.4921
BBO,F13,19,53392815613.36314
BBO,F13,20,46055070282.754105
BBO,F13,21,46603011820.367
BBO,F13,22,53123896493.1449
BBO,F13,23,46772048953.591095
BBO,F13,24,52235496900.78286
BBO,F13,25,42987140856.17389
BBO,F13,26,34748160539.54879
BBO,F13,27,48417410992.2092
BBO,F13,28,42263878648.99945
BBO,F13,29,45547995602.97654
BBO,F13,30,44983101273.05446
BBO,F14,1,220332035.1564474
BBO,F14,2,186869677.3287862
BBO,F14,3,321207080.867853
BBO,F14,4,414654604.9915958
BBO,F14,5,387379782.15515447
BBO,F14,6,95246711.39333016
BBO,F14,7,187307474.9919618
BBO,F14,8,124870147.51055408
BBO,F14,9,231230728.40946805
BBO,F14,10,314583098.8598589
BBO,F14,11,231266715.1242639
BBO,F14,12,256347225.4941955
BBO,F14,13,108894725.8041457
BBO,F14,14,271445655.9581166
BBO,F14,15,101981228.96874945
BBO,F14,16,193887170.33449334
BBO,F14,17,237985558.53154513
BBO,F14,18,150363089.2642137
BBO,F14,19,141580670.17224967
BBO,F14,20,139047137.27498823
BBO,F14,21,132594616.54183432
BBO,F14,22,217181999.12535846
BBO,F14,23,240789260.59352508
BBO,F14,24,355562737.66800874
BBO,F14,25,281376106.06115574
BBO,F14,26,304690709.26746345
BBO,F14,27,311018239.2404195
BBO,F14,28,130886975.2897673
BBO,F14,29,286629327.1650052
BBO,F14,30,340970970.6651018
BBO,F15,1,31992724921.997322
BBO,F15,2,29913869019.64939
BBO,F15,3,29297849596.565067
BBO,F15,4,30543780857.005898
BBO,F15,5,25654945330.875797
BBO,F15,6,31125737770.45298
BBO,F15,7,25412451768.719025
BBO,F15,8,34314342336.611603
BBO,F15,9,27072543118.560047
BBO,F15,10,26388614782.077473
BBO,F15,11,30220909286.7911
BBO,F15,12,30772978386.846806
BBO,F15,13,29103164697.9734
BBO,F15,14,32030560390.83357
BBO,F15,15,31636837010.128975
BBO,F15,16,28620975025.023617
BBO,F15,17,31640865381.30925
BBO,F15,18,25378063804.821976
BBO,F15,19,31494220672.6809
BBO,F15,20,28489067194.534023
BBO,F15,21,26792397480.861153
BBO,F15,22,32279171961.43628
BBO,F15,23,29069885722.43658
BBO,F15,24,24946495040.237556
BBO,F15,25,36218826941.03001
BBO,F15,26,19070094498.22893
BBO,F15,27,28539556188.64508
BBO,F15,28,31846297124.40038
BBO,F15,29,20138302782.91062
BBO,F15,30,28247245531.046738
BBO,F16,1,27782.550215350464
BBO,F16,2,28282.54678630977
BBO,F16,3,26804.983227128396
BBO,F16,4,25831.169970583567
BBO,F16,5,25449.219632627435
BBO,F16,6,25495.413310710166
BBO,F16,7,28177.3467420987
BBO,F16,8,25760.04588027943
BBO,F16,9,24889.403336899093
BBO,F16,10,25723.708105415957
BBO,F16,11,28648.87337415527
BBO,F16,12,25113.020364222495
BBO,F16,13,25258.06265381677
BBO,F16,14,26663.435357039405
BBO,F16,15,26827.308089698505
BBO,F16,16,21641.992100090276
BBO,F16,17,27672.65952958053
BBO,F16,18,30206.92334273534
BBO,F16,19,22322.003126787422
BBO,F16,20,28877.826213631044
BBO,F16,21,26166.229006235473
BBO,F16,22,24151.6183849258
BBO,F16,23,25511.554842061938
BBO,F16,24,23831.764108134183
BBO,F16,25,23959.21904694962
BBO,F16,26,30699.788498141304
BBO,F16,27,28360.44584329785
BBO,F16,28,23506.178354670516
BBO,F16,29,25027.02350109021
BBO,F16,30,31197.23921866141
BBO,F17,1,22327564.932987586
BBO,F17,2,21083692.11035924
BBO,F17,3,15649498.630737916
BBO,F17,4,16209561.406076858
BBO,F17,5,26800313.73767531
BBO,F17,6,26710455.871039253
BBO,F17,7,10819449.852697203
BBO,F17,8,9782801.073067205
BBO,F17,9,30188774.218645595
BBO,F17,10,19237831.82083489
BBO,F17,11,23838441.940237727
BBO,F17,12,34218594.83323542
BBO,F17,13,7221344.451781528
BBO,F17,14,9188932.058299094
BBO,F17,15,18012751.955470856
BBO,F17,16,29610733.23340944
BBO,F17,17,17127660.36067175
BBO,F17,18,12912965.528675366
BBO,F17,19,9108317.724139107
BBO,F17,20,19729191.84953424
BBO,F17,21,22761619.569341827
BBO,F17,22,19503028.27302053
BBO,F17,23,11109735.13462487
BBO,F17,24,30075952.457710557
BBO,F17,25,18223264.386041638
BBO,F17,26,11791217.114490394
BBO,F17,27,11918035.611944834
BBO,F17,28,13665709.856788013
BBO,F17,29,15156355.54962819
BBO,F17,30,14960589.972342473
BBO,F18,1,270427891.42127764
BBO,F18,2,261742571.04084456
BBO,F18,3,202788678.69459683
BBO,F18,4,85147036.2009158
BBO,F18,5,475232289.0726964
BBO,F18,6,324260196.94550097
BBO,F18,7,467347041.22028303
BBO,F18,8,152371541.8151318
BBO,F18,9,336943645.707386
BBO,F18,10,570075837.3033245
BBO,F18,11,312786427.2865494
BBO,F18,12,313520369.35728407
BBO,F18,13,279670372.6441274
BBO,F18,14,211310061.55248484
BBO,F18,15,445141899.67185646
BBO,F18,16,435559630.95571285
BBO,F18,17,292298750.7275731
BBO,F18,18,244566803.91250974
BBO,F18,19,204212105.0777151
BBO,F18,20,373859830.4492465
BBO,F18,21,469606724.08268535
BBO,F18,22,267895889.27888006
BBO,F18,23,175209874.91772443
BBO,F18,24,355754772.50545377
BBO,F18,25,210575630.36234042
BBO,F18,26,361010638.0469469
BBO,F18,27,425647488.08267605
BBO,F18,28,256429345.85139436
BBO,F18,29,414932857.85605866
BBO,F18,30,313750426.7348302
BBO,F19,1,27645835170.893127
BBO,F19,2,31123312909.836117
BBO,F19,3,28854932209.55169
BBO,F19,4,35004653364.29206
BBO,F19,5,24699521186.37508
BBO,F19,6,34101256540.609505
BBO,F19,7,31903864334.25713
BBO,F19,8,32264809276.346176
BBO,F19,9,24196198357.105686
BBO,F19,10,28460800173.590908
BBO,F19,11,30035886378.124603
BBO,F19,12,31196636137.14672
BBO,F19,13,24568920624.08674
BBO,F19,14,32678537363.071354
BBO,F19,15,23742662626.318928
BBO,F19,16,28661312602.390522
BBO,F19,17,26695977336.29421
BBO,F19,18,30908991667.73994
BBO,F19,19,31668522653.203506
BBO,F19,20,30704041021.183014
BBO,F19,21,21784983022.973595
BBO,F19,22,32804503370.481087
BBO,F19,23,23629375602.910873
BBO,F19,24,28070143497.840477
BBO,F19,25,29264937691.491642
BBO,F19,26,32534766908.69687
BBO,F19,27,30341927705.447678
BBO,F19,28,29757516102.339108
BBO,F19,29,26756264701.118164
BBO,F19,30,29730011500.673744
BBO,F20,1,8489.272766734119
BBO,F20,2,7997.062781547734
BBO,F20,3,8174.3571828933555
BBO,F20,4,8285.284983053058
BBO,F20,5,8157.712100428831
BBO,F20,6,8656.65834637026
BBO,F20,7,8665.386968557836
BBO,F20,8,8793.572457823491
BBO,F20,9,8163.161385864205
BBO,F20,10,8394.34125497256
BBO,F20,11,7958.430083855633
BBO,F20,12,8446.165805000419
BBO,F20,13,8323.971409689599
BBO,F20,14,8158.232794667675
BBO,F20,15,8048.60612824796
BBO,F20,16,8321.131906396888
BBO,F20,17,8550.933583565413
BBO,F20,18,8487.50743381098
BBO,F20,19,8317.555014177411
BBO,F20,20,8500.179369183657
BBO,F20,21,7947.645803994891
BBO,F20,22,8277.523467314772
BBO,F20,23,8192.825666392897
BBO,F20,24,8135.750621149301
BBO,F20,25,8270.11394124672
BBO,F20,26,8015.15764442073
BBO,F20,27,7928.220952959909
BBO,F20,28,8349.678957043525
BBO,F20,29,8747.57634383478
BBO,F20,30,8112.87366901816
BBO,F21,1,5593.445623082698
BBO,F21,2,5055.594801646037
BBO,F21,3,5439.178424750111
BBO,F21,4,5207.88647650001
BBO,F21,5,5233.5221621499995
BBO,F21,6,5179.496576480598
BBO,F21,7,5192.8049356684205
BBO,F21,8,4630.49697518484
BBO,F21,9,5066.579283720478
BBO,F21,10,4993.988363120972
BBO,F21,11,5024.760245680537
BBO,F21,12,5180.678366478485
BBO,F21,13,5255.4394153217045
BBO,F21,14,5075.944305451137
BBO,F21,15,5222.033684848071
BBO,F21,16,4980.399815217058
BBO,F21,17,4797.952826323163
BBO,F21,18,5457.9834635310035
BBO,F21,19,5452.829748196234
BBO,F21,20,4835.78116057893
BBO,F21,21,4865.313658330253
BBO,F21,22,5180.24046141211
BBO,F21,23,5114.11988485678
BBO,F21,24,5019.333458447457
BBO,F21,25,5119.837374848959
BBO,F21,26,5368.232500465547
BBO,F21,27,5134.558530538254
BBO,F21,28,5096.486912823773
BBO,F21,29,5320.862548304763
BBO,F21,30,5137.371523957846
BBO,F22,1,34982.687951348766
BBO,F22,2,35743.5896028846
BBO,F22,3,36112.471780960754
BBO,F22,4,35539.195578420076
BBO,F22,5,36618.712870176634
BBO,F22,6,35320.58342059373
BBO,F22,7,35533.84998838396
BBO,F22,8,35702.555137330666
BBO,F22,9,36469.672943918165
BBO,F22,10,34664.74819760681
BBO,F22,11,35228.32779351922
BBO,F22,12,35761.15726345381
BBO,F22,13,35858.50084295364
BBO,F22,14,35686.2481011336
BBO,F22,15,35267.95769099451
BBO,F22,16,36526.49399846469
BBO,F22,17,35849.68113416806
BBO,F22,18,36111.29146446596
BBO,F22,19,34881.3885004877
BBO,F22,20,36429.60517743848
BBO,F22,21,35551.70966555471
BBO,F22,22,36138.909834964536
BBO,F22,23,36444.83470632078
BBO,F22,24,36292.17733437755
BBO,F22,25,36348.208072265785
BBO,F22,26,36267.09202900164
BBO,F22,27,36351.03473928984
BBO,F22,28,36467.728144305234
BBO,F22,29,35758.54160762718
BBO,F22,30,34992.19230377727
BBO,F23,1,6753.535528172571
BBO,F23,2,6511.150207127747
BBO,F23,3,6736.107985005945
BBO,F23,4,7064.403293293671
BBO,F23,5,6606.249456923082
BBO,F23,6,6896.330172750684
BBO,F23,7,6796.018923893738
BBO,F23,8,6804.592802159498
BBO,F23,9,6687.035678648484
BBO,F23,10,6815.16077198092
BBO,F23,11,6462.41054578495
BBO,F23,12,6387.8067667563755
BBO,F23,13,6649.451215975882
BBO,F23,14,6656.452076208068
BBO,F23,15,6304.03582269592
BBO,F23,16,6801.596421928087
BBO,F23,17,6780.586713676328
BBO,F23,18,6741.165770809188
BBO,F23,19,6684.153999138123
BBO,F23,20,6663.027535200121
BBO,F23,21,6808.682020400792
BBO,F23,22,6428.8365978779775
BBO,F23,23,6901.182876971128
BBO,F23,24,6727.143209905257
BBO,F23,25,6377.80934576071
BBO,F23,26,6489.93586173068
BBO,F23,27,6946.219775135253
BBO,F23,28,6976.822623887512
BBO,F23,29,6869.2453208023635
BBO,F23,30,6806.348266123641
BBO,F24,1,10112.796589957863
BBO,F24,2,10384.801194231255
BBO,F24,3,9467.254814870834
BBO,F24,4,10289.883604903425
BBO,F24,5,10604.74805842471
BBO,F24,6,9912.729118685424
BBO,F24,7,10686.280735581657
BBO,F24,8,10201.123621031653
BBO,F24,9,10455.323414071201
BBO,F24,10,9752.696592614508
BBO,F24,11,10592.533966753539
BBO,F24,12,9992.863389598806
BBO,F24,13,9547.616724656318
BBO,F24,14,9846.806684305406
BBO,F24,15,10699.443945602336
BBO,F24,16,11276.114000922864
BBO,F24,17,10494.490816774663
BBO,F24,18,11302.392559187329
BBO,F24,19,9992.79756078769
BBO,F24,20,10800.702031985753
BBO,F24,21,9874.173280773135
BBO,F24,22,10387.12657541615
BBO,F24,23,10748.960283522112
BBO,F24,24,10225.939849812188
BBO,F24,25,10756.655364357794
BBO,F24,26,10237.587097800566
BBO,F24,27,9554.036460825395
BBO,F24,28,9862.651345842281
BBO,F24,29,10002.604082375621
BBO,F24,30,10483.10315554414
BBO,F25,1,28969.63714792131
BBO,F25,2,32494.03071593744
BBO,F25,3,29928.176307360154
BBO,F25,4,30990.609385368913
BBO,F25,5,29442.355780661317
BBO,F25,6,29675.41640943899
BBO,F25,7,27976.743722982596
BBO,F25,8,32318.3239515283
BBO,F25,9,32374.924318286343
BBO,F25,10,31976.486628906667
BBO,F25,11,29805.12824947413
BBO,F25,12,30141.345956269466
BBO,F25,13,30872.815514252547
BBO,F25,14,31932.139243007034
